Exchange,Symbol,Shortname,Longname,Sector,Industry,Currentprice,Marketcap,Ebitda,Revenuegrowth,Country,Fulltimeemployees,Weight
NMS,AAPL,Apple Inc.,Apple Inc.,Technology,Consumer Electronics,135.43,2.22E+12,1.31E+11,0.086,United States,154000,0.066577016
NMS,MSFT,Microsoft Corporation,Microsoft Corporation,Technology,Software—Infrastructure,251.76,1.89E+12,94982995968,0.184,United States,181000,0.05663775
NMS,GOOG,Alphabet Inc.,Alphabet Inc.,Communication Services,Internet Content & Information,2207.81,1.47E+12,95841001472,0.23,United States,163906,0.043908111
NMS,GOOGL,Alphabet Inc.,Alphabet Inc.,Communication Services,Internet Content & Information,2195.29,1.46E+12,95841001472,0.23,United States,163906,0.043664251
NMS,TSLA,"Tesla, Inc.","Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,699,7.02E+11,12702000128,0.805,United States,99290,0.021033885
NYQ,BRK-B,Berkshire Hathaway Inc. New,Berkshire Hathaway Inc.,Financial Services,Insurance—Diversified,278.93,6.25E+11,1.26E+11,0.115,United States,372000,0.018715346
NYQ,JNJ,Johnson & Johnson,Johnson & Johnson,Healthcare,Drug Manufacturers—General,169.99,4.48E+11,32411000832,0.05,United States,144000,0.013409248
NYQ,UNH,UnitedHealth Group Incorporated,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,464.33,4.37E+11,26390999040,0.142,United States,350000,0.013104037
NMS,NVDA,NVIDIA Corporation,NVIDIA Corporation,Technology,Semiconductors,165.27,4.12E+11,11214999552,0.528,United States,22473,0.012340657
NYQ,XOM,Exxon Mobil Corporation,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,94.89,4.04E+11,53895000064,0.525,United States,63000,0.012114222
NYQ,JPM,JP Morgan Chase & Co.,JPMorgan Chase & Co.,Financial Services,Banks—Diversified,115.41,3.50E+11,,-0.197,United States,273948,0.010472353
NYQ,WMT,Walmart Inc.,Walmart Inc.,Consumer Defensive,Discount Stores,119.38,3.31E+11,36600000512,0.005,United States,2300000,0.00992237
NYQ,PG,Procter & Gamble Company (The),The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,132.51,3.21E+11,21462999040,0.07,United States,101000,0.009608403
NYQ,MA,Mastercard Incorporated,Mastercard Incorporated,Financial Services,Credit Services,325.39,3.20E+11,11809999872,0.244,United States,24000,0.009579837
NYQ,CVX,Chevron Corporation,Chevron Corporation,Energy,Oil & Gas Integrated,164.26,3.17E+11,38513999872,0.683,United States,42595,0.009487793
NYQ,HD,"Home Depot, Inc. (The)","The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,279.73,2.92E+11,26164000768,0.107,United States,490600,0.008752569
NYQ,LLY,Eli Lilly and Company,Eli Lilly and Company,Healthcare,Drug Manufacturers—General,292.99,2.80E+11,10721399808,0.148,United States,35000,0.008397997
NYQ,PFE,"Pfizer, Inc.",Pfizer Inc.,Healthcare,Drug Manufacturers—General,48.51,2.72E+11,31949000704,1.068,United States,79000,0.00815854
NYQ,BAC,Bank of America Corporation,Bank of America Corporation,Financial Services,Banks—Diversified,32.05,2.62E+11,,-0.06,United States,208000,0.007859484
NYQ,KO,Coca-Cola Company (The),The Coca-Cola Company,Consumer Defensive,Beverages—Non-Alcoholic,59.67,2.58E+11,13320999936,0.163,United States,79000,0.007722851
